,Player_Id,Name,Position,Year,Team,Games_Played,Passes_Attempted,Passes_Completed,Completion(%age),Pass_Attempts_Per_Game,Passing_Yards,Passing_Yards_Per_Attempt,Passing_Yards_Per_Game,TD_Passes,(%age)_TDs_per_Attempts,Ints,Int_Rate,Longest_Pass,Passes>20_Yds,Passes>40_Yds,Sacks,Sacked_Yds_Lost,Passer_Rating
7525,donlisbon/2519565,"Lisbon, Don",,1964,San Francisco 49ers,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7526,donlisbon/2519565,"Lisbon, Don",,1963,San Francisco 49ers,14,2,1,50.0,0.1,45,22.5,3.2,1,50.0,0,0.0,--,0,0,0,0,135.4
7527,johnnyjohnson/2501431,"Johnson, Johnny",,1994,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7528,johnnyjohnson/2501431,"Johnson, Johnny",,1993,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7529,johnnyjohnson/2501431,"Johnson, Johnny",,1992,Phoenix Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7530,johnnyjohnson/2501431,"Johnson, Johnny",,1991,Phoenix Cardinals,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7531,johnnyjohnson/2501431,"Johnson, Johnny",,1990,Phoenix Cardinals,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0
7532,billglenn/2514955,"Glenn, Bill",,1944,Chicago Bears,2,4,1,25.0,2.0,22,5.5,11.0,0,0.0,0,0.0,--,0,0,0,0,50.0
7533,brucemathison/2520334,"Mathison, Bruce",,1987,Seattle Seahawks,3,76,36,47.4,25.3,501,6.6,167.0,3,3.9,5,6.6,47,0,0,6,49,54.8
7534,brucemathison/2520334,"Mathison, Bruce",,1986,San Diego Chargers,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7535,brucemathison/2520334,"Mathison, Bruce",,1985,Buffalo Bills,10,228,113,49.6,22.8,"1,635",7.2,163.5,4,1.8,14,6.1,60T,0,0,22,203,53.5
7536,brucemathison/2520334,"Mathison, Bruce",,1984,San Diego Chargers,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7537,brucemathison/2520334,"Mathison, Bruce",,1983,San Diego Chargers,1,5,3,60.0,5.0,41,8.2,41.0,0,0.0,1,20.0,25,0,0,0,0,46.7
7538,lamontwarren/2503545,"Warren, Lamont",,2002,Detroit Lions,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7539,lamontwarren/2503545,"Warren, Lamont",,2001,Detroit Lions,16,2,0,0.0,0.1,0,0.0,0.0,0,0.0,1,50.0,0,0,0,0,0,0.0
7540,lamontwarren/2503545,"Warren, Lamont",,1999,New England Patriots,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,7,0.0
7541,lamontwarren/2503545,"Warren, Lamont",,1998,Indianapolis Colts,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7542,lamontwarren/2503545,"Warren, Lamont",,1997,Indianapolis Colts,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
7543,lamontwarren/2503545,"Warren, Lamont",,1996,Indianapolis Colts,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7544,lamontwarren/2503545,"Warren, Lamont",,1995,Indianapolis Colts,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7545,lamontwarren/2503545,"Warren, Lamont",,1994,Indianapolis Colts,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
7546,mikesaxon/2502849,"Saxon, Mike",,1995,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7547,mikesaxon/2502849,"Saxon, Mike",,1994,Minnesota Vikings,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
7548,mikesaxon/2502849,"Saxon, Mike",,1993,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7549,mikesaxon/2502849,"Saxon, Mike",,1992,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7550,mikesaxon/2502849,"Saxon, Mike",,1991,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7551,mikesaxon/2502849,"Saxon, Mike",,1990,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7552,mikesaxon/2502849,"Saxon, Mike",,1989,Dallas Cowboys,16,1,1,100.0,0.1,4,4.0,0.2,0,0.0,0,0.0,4,0,0,0,0,83.3
7553,mikesaxon/2502849,"Saxon, Mike",,1988,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7554,mikesaxon/2502849,"Saxon, Mike",,1987,Dallas Cowboys,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7555,mikesaxon/2502849,"Saxon, Mike",,1986,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7556,mikesaxon/2502849,"Saxon, Mike",,1985,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7557,hermanweaver/2528411,"Weaver, Herman",,1980,Seattle Seahawks,16,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
7558,hermanweaver/2528411,"Weaver, Herman",,1979,Seattle Seahawks,16,4,3,75.0,0.2,73,18.3,4.6,0,0.0,0,0.0,39,0,0,0,0,116.7
7559,hermanweaver/2528411,"Weaver, Herman",,1978,Seattle Seahawks,16,1,1,100.0,0.1,9,9.0,0.6,0,0.0,0,0.0,9,0,0,0,0,104.2
7560,hermanweaver/2528411,"Weaver, Herman",,1977,Seattle Seahawks,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7561,hermanweaver/2528411,"Weaver, Herman",,1976,Detroit Lions,14,2,1,50.0,0.1,14,7.0,1.0,0,0.0,0,0.0,14,0,0,0,0,72.9
7562,hermanweaver/2528411,"Weaver, Herman",,1975,Detroit Lions,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
7563,hermanweaver/2528411,"Weaver, Herman",,1974,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7564,hermanweaver/2528411,"Weaver, Herman",,1973,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7565,hermanweaver/2528411,"Weaver, Herman",,1972,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7566,hermanweaver/2528411,"Weaver, Herman",,1971,Detroit Lions,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7567,hermanweaver/2528411,"Weaver, Herman",,1970,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7568,dannyvillanueva/2527970,"Villanueva, Danny",,1967,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7569,dannyvillanueva/2527970,"Villanueva, Danny",,1966,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7570,dannyvillanueva/2527970,"Villanueva, Danny",,1965,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7571,dannyvillanueva/2527970,"Villanueva, Danny",,1964,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7572,dannyvillanueva/2527970,"Villanueva, Danny",,1963,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7573,dannyvillanueva/2527970,"Villanueva, Danny",,1962,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7574,dannyvillanueva/2527970,"Villanueva, Danny",,1961,Los Angeles Rams,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7575,dannyvillanueva/2527970,"Villanueva, Danny",,1960,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7576,bradjohnson/2501411,"Johnson, Brad",,2008,Dallas Cowboys,16,78,41,52.6,4.9,427,5.5,26.7,2,2.6,5,6.4,36,4,0,8,54,50.5
7577,bradjohnson/2501411,"Johnson, Brad",,2007,Dallas Cowboys,16,11,7,63.6,0.7,79,7.2,4.9,0,0.0,0,0.0,35,1,0,1,9,85.0
7578,bradjohnson/2501411,"Johnson, Brad",,2006,Minnesota Vikings,15,439,270,61.5,29.3,"2,750",6.3,183.3,9,2.1,15,3.4,46,36,4,29,200,72.0
7579,bradjohnson/2501411,"Johnson, Brad",,2005,Minnesota Vikings,15,294,184,62.6,19.6,"1,885",6.4,125.7,12,4.1,4,1.4,80T,15,6,23,134,88.9
7580,bradjohnson/2501411,"Johnson, Brad",,2004,Tampa Bay Buccaneers,4,103,65,63.1,25.8,674,6.5,168.5,3,2.9,3,2.9,54,9,3,8,55,79.5
7581,bradjohnson/2501411,"Johnson, Brad",,2003,Tampa Bay Buccaneers,16,570,354,62.1,35.6,"3,811",6.7,238.2,26,4.6,21,3.7,76T,37,9,20,111,81.5
7582,bradjohnson/2501411,"Johnson, Brad",,2002,Tampa Bay Buccaneers,13,451,281,62.3,34.7,"3,049",6.8,234.5,22,4.9,6,1.3,76T,32,6,21,121,92.9
7583,bradjohnson/2501411,"Johnson, Brad",,2001,Tampa Bay Buccaneers,16,559,340,60.8,34.9,"3,406",6.1,212.9,13,2.3,11,2.0,47,34,1,44,269,77.7
7584,bradjohnson/2501411,"Johnson, Brad",,2000,Washington Redskins,12,365,228,62.5,30.4,"2,505",6.9,208.8,11,3.0,15,4.1,77T,23,7,20,150,75.7
7585,bradjohnson/2501411,"Johnson, Brad",,1999,Washington Redskins,16,519,316,60.9,32.4,"4,005",7.7,250.3,24,4.6,13,2.5,65T,62,14,29,177,90.0
7586,bradjohnson/2501411,"Johnson, Brad",,1998,Minnesota Vikings,4,101,65,64.4,25.2,747,7.4,186.8,7,6.9,5,5.0,48T,7,2,4,30,89.0
7587,bradjohnson/2501411,"Johnson, Brad",,1997,Minnesota Vikings,13,452,275,60.8,34.8,"3,036",6.7,233.5,20,4.4,12,2.7,56,36,7,26,164,84.5
7588,bradjohnson/2501411,"Johnson, Brad",,1996,Minnesota Vikings,12,311,195,62.7,25.9,"2,258",7.3,188.2,17,5.5,10,3.2,82T,27,7,15,119,89.4
7589,bradjohnson/2501411,"Johnson, Brad",,1995,Minnesota Vikings,5,36,25,69.4,7.2,272,7.6,54.4,0,0.0,2,5.6,39,4,0,2,18,68.3
7590,bradjohnson/2501411,"Johnson, Brad",,1994,Minnesota Vikings,4,37,22,59.5,9.2,150,4.1,37.5,0,0.0,0,0.0,15,0,0,1,5,68.5
7591,bradjohnson/2501411,"Johnson, Brad",,1993,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7592,bradjohnson/2501411,"Johnson, Brad",,1992,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7593,bobdavis/2512569,"Davis, Bob",,1946,Boston Yanks,11,1,1,100.0,0.1,7,7.0,0.6,0,0.0,0,0.0,--,0,0,0,0,95.8
7594,bobdavis/2512569,"Davis, Bob",,1945,Boston Yanks,10,10,5,50.0,1.0,73,7.3,7.3,3,30.0,0,0.0,--,0,0,0,0,113.8
7595,bobdavis/2512569,"Davis, Bob",,1944,Boston Yanks,10,18,8,44.4,1.8,88,4.9,8.8,1,5.6,2,11.1,--,0,0,0,0,38.4
7596,bobdavis/2512569,"Davis, Bob",,1942,Philadelphia Eagles,10,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,0,0,0.0
7597,bobdavis/2512569,"Davis, Bob",,1938,Cleveland Rams,8,24,6,25.0,3.0,49,2.0,6.1,0,0.0,2,8.3,--,0,0,0,0,4.9
7598,reddavis/2512635,"Davis, Red",,1933,Philadelphia Eagles,7,6,2,33.3,0.9,62,10.3,8.9,1,16.7,3,50.0,--,0,0,0,0,72.9
7599,reddavis/2512635,"Davis, Red",,1933,Portsmouth Spartans,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7600,jimharbaugh/2501019,"Harbaugh, Jim",,2001,Carolina Panthers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7601,jimharbaugh/2501019,"Harbaugh, Jim",,2000,San Diego Chargers,7,202,123,60.9,28.9,"1,416",7.0,202.3,8,4.0,10,5.0,62T,17,4,14,96,74.6
7602,jimharbaugh/2501019,"Harbaugh, Jim",,1999,San Diego Chargers,14,434,249,57.4,31.0,"2,761",6.4,197.2,10,2.3,14,3.2,80T,34,10,37,208,70.6
7603,jimharbaugh/2501019,"Harbaugh, Jim",,1998,Baltimore Ravens,14,293,164,56.0,20.9,"1,839",6.3,131.4,12,4.1,11,3.8,66T,20,7,23,145,72.9
7604,jimharbaugh/2501019,"Harbaugh, Jim",,1997,Indianapolis Colts,12,309,189,61.2,25.8,"2,060",6.7,171.7,10,3.2,4,1.3,58,19,4,41,256,86.2
7605,jimharbaugh/2501019,"Harbaugh, Jim",,1996,Indianapolis Colts,14,405,232,57.3,28.9,"2,630",6.5,187.9,13,3.2,11,2.7,51,32,6,36,190,76.3
7606,jimharbaugh/2501019,"Harbaugh, Jim",,1995,Indianapolis Colts,15,314,200,63.7,20.9,"2,575",8.2,171.7,17,5.4,5,1.6,52,33,8,36,219,100.7
7607,jimharbaugh/2501019,"Harbaugh, Jim",,1994,Indianapolis Colts,12,202,125,61.9,16.8,"1,440",7.1,120.0,9,4.5,6,3.0,85T,16,3,17,72,85.8
7608,jimharbaugh/2501019,"Harbaugh, Jim",,1993,Chicago Bears,15,325,200,61.5,21.7,"2,002",6.2,133.5,7,2.2,11,3.4,48,21,2,43,210,72.1
7609,jimharbaugh/2501019,"Harbaugh, Jim",,1992,Chicago Bears,16,358,202,56.4,22.4,"2,486",6.9,155.4,13,3.6,12,3.4,83T,28,7,31,167,76.2
7610,jimharbaugh/2501019,"Harbaugh, Jim",,1991,Chicago Bears,16,478,275,57.5,29.9,"3,121",6.5,195.1,15,3.1,16,3.3,84T,31,4,24,163,73.7
7611,jimharbaugh/2501019,"Harbaugh, Jim",,1990,Chicago Bears,14,312,180,57.7,22.3,"2,178",7.0,155.6,10,3.2,6,1.9,80T,0,0,31,206,81.9
7612,jimharbaugh/2501019,"Harbaugh, Jim",,1989,Chicago Bears,12,178,111,62.4,14.8,"1,204",6.8,100.3,5,2.8,9,5.1,49T,0,0,18,106,70.5
7613,jimharbaugh/2501019,"Harbaugh, Jim",,1988,Chicago Bears,10,97,47,48.5,9.7,514,5.3,51.4,0,0.0,2,2.1,56,0,0,6,49,55.9
7614,jimharbaugh/2501019,"Harbaugh, Jim",,1987,Chicago Bears,6,11,8,72.7,1.8,62,5.6,10.3,0,0.0,0,0.0,21,0,0,4,45,86.2
7615,terrybarr/2509062,"Barr, Terry",,1965,Detroit Lions,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7616,terrybarr/2509062,"Barr, Terry",,1964,Detroit Lions,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7617,terrybarr/2509062,"Barr, Terry",,1963,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7618,terrybarr/2509062,"Barr, Terry",,1962,Detroit Lions,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7619,terrybarr/2509062,"Barr, Terry",,1961,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7620,terrybarr/2509062,"Barr, Terry",,1960,Detroit Lions,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7621,terrybarr/2509062,"Barr, Terry",,1959,Detroit Lions,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7622,terrybarr/2509062,"Barr, Terry",,1958,Detroit Lions,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7623,terrybarr/2509062,"Barr, Terry",,1957,Detroit Lions,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7624,deweywarren/2528259,"Warren, Dewey",,1968,Cincinnati Bengals,7,80,47,58.8,11.4,506,6.3,72.3,1,1.3,4,5.0,--,0,0,10,69,60.7
7625,elmerhackney/2515545,"Hackney, Elmer",,1946,Detroit Lions,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7626,elmerhackney/2515545,"Hackney, Elmer",,1945,Detroit Lions,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7627,elmerhackney/2515545,"Hackney, Elmer",,1944,Detroit Lions,10,1,1,100.0,0.1,19,19.0,1.9,0,0.0,0,0.0,--,0,0,0,0,118.8
7628,elmerhackney/2515545,"Hackney, Elmer",,1943,Detroit Lions,10,3,1,33.3,0.3,-1,-0.3,-0.1,0,0.0,0,0.0,--,0,0,0,0,42.4
7629,elmerhackney/2515545,"Hackney, Elmer",,1942,Detroit Lions,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7630,elmerhackney/2515545,"Hackney, Elmer",,1941,Pittsburgh Steelers,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7631,elmerhackney/2515545,"Hackney, Elmer",,1940,Philadelphia Eagles,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7632,leroykelly/2518295,"Kelly, Leroy",,1973,Cleveland Browns,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7633,leroykelly/2518295,"Kelly, Leroy",,1972,Cleveland Browns,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,1,7,39.6
7634,leroykelly/2518295,"Kelly, Leroy",,1971,Cleveland Browns,14,4,1,25.0,0.3,23,5.8,1.6,0,0.0,0,0.0,--,0,0,0,0,51.0
7635,leroykelly/2518295,"Kelly, Leroy",,1970,Cleveland Browns,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7636,leroykelly/2518295,"Kelly, Leroy",,1969,Cleveland Browns,13,5,1,20.0,0.4,36,7.2,2.8,1,20.0,0,0.0,--,0,0,0,0,96.7
7637,leroykelly/2518295,"Kelly, Leroy",,1968,Cleveland Browns,14,4,1,25.0,0.3,34,8.5,2.4,1,25.0,0,0.0,--,0,0,0,0,102.1
7638,leroykelly/2518295,"Kelly, Leroy",,1967,Cleveland Browns,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7639,leroykelly/2518295,"Kelly, Leroy",,1966,Cleveland Browns,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7640,leroykelly/2518295,"Kelly, Leroy",,1965,Cleveland Browns,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7641,leroykelly/2518295,"Kelly, Leroy",,1964,Cleveland Browns,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7642,rockreed/2523868,"Reed, Rock",,1939,Chicago Cardinals,4,1,1,100.0,0.2,2,2.0,0.5,0,0.0,0,0.0,--,0,0,0,0,79.2
7643,rockreed/2523868,"Reed, Rock",,1937,Chicago Cardinals,8,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7644,scottcampbell/2510992,"Campbell, Scott",,1990,Atlanta Falcons,7,76,36,47.4,10.9,527,6.9,75.3,3,3.9,4,5.3,70,0,0,9,55,61.7
7645,scottcampbell/2510992,"Campbell, Scott",,1989,Atlanta Falcons,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7646,scottcampbell/2510992,"Campbell, Scott",,1987,Atlanta Falcons,12,260,136,52.3,21.7,"1,728",6.6,144.0,11,4.2,14,5.4,44T,0,0,25,178,65.0
7647,scottcampbell/2510992,"Campbell, Scott",,1986,Atlanta Falcons,1,3,1,33.3,3.0,7,2.3,7.0,0,0.0,0,0.0,7,0,0,1,9,42.4
7648,scottcampbell/2510992,"Campbell, Scott",,1986,Pittsburgh Steelers,3,4,0,0.0,1.3,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1,5,39.6
7649,scottcampbell/2510992,"Campbell, Scott",,1985,Pittsburgh Steelers,16,96,43,44.8,6.0,612,6.4,38.2,4,4.2,6,6.3,51,0,0,10,60,53.8
7650,scottcampbell/2510992,"Campbell, Scott",,1984,Pittsburgh Steelers,5,15,8,53.3,3.0,109,7.3,21.8,1,6.7,1,6.7,25T,0,0,0,0,71.2
7651,danmanucci/2520096,"Manucci, Dan",,1987,Buffalo Bills,3,21,7,33.3,7.0,68,3.2,22.7,0,0.0,2,9.5,15,0,0,3,27,3.8
7652,danmanucci/2520096,"Manucci, Dan",,1980,Buffalo Bills,2,6,5,83.3,3.0,64,10.7,32.0,0,0.0,0,0.0,22,0,0,5,48,111.1
7653,danmanucci/2520096,"Manucci, Dan",,1979,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7654,davidnorrie/2522252,"Norrie, David",,1987,New York Jets,2,68,35,51.5,34.0,376,5.5,188.0,1,1.5,4,5.9,41T,0,0,15,72,48.4
7655,alvinharper/2501031,"Harper, Alvin",,1999,Dallas Cowboys,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7656,alvinharper/2501031,"Harper, Alvin",,1997,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7657,alvinharper/2501031,"Harper, Alvin",,1997,Washington Redskins,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7658,alvinharper/2501031,"Harper, Alvin",,1996,Tampa Bay Buccaneers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7659,alvinharper/2501031,"Harper, Alvin",,1995,Tampa Bay Buccaneers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7660,alvinharper/2501031,"Harper, Alvin",,1994,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7661,alvinharper/2501031,"Harper, Alvin",,1993,Dallas Cowboys,16,1,1,100.0,0.1,46,46.0,2.9,0,0.0,0,0.0,46,1,1,0,0,118.8
7662,alvinharper/2501031,"Harper, Alvin",,1992,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7663,alvinharper/2501031,"Harper, Alvin",,1991,Dallas Cowboys,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7664,bobbygage/2514530,"Gage, Bobby",,1950,Pittsburgh Steelers,10,58,21,36.2,5.8,294,5.1,29.4,1,1.7,5,8.6,--,0,0,0,46,23.2
7665,bobbygage/2514530,"Gage, Bobby",,1949,Pittsburgh Steelers,12,36,17,47.2,3.0,329,9.1,27.4,2,5.6,4,11.1,--,0,0,0,81,58.4
7666,adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",,2007,Houston Texans,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7667,adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",,2007,Oakland Raiders,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7668,adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",,2006,Oakland Raiders,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7669,adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",,2005,Minnesota Vikings,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7670,adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",,2004,Cleveland Browns,4,1,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
7671,antwaanrandleel/2505060,"Randle El, Antwaan",,2010,Pittsburgh Steelers,16,2,2,100.0,0.1,42,21.0,2.6,2,100.0,0,0.0,39T,1,0,0,0,158.3
7672,antwaanrandleel/2505060,"Randle El, Antwaan",,2009,Washington Redskins,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,11,0.0
7673,antwaanrandleel/2505060,"Randle El, Antwaan",,2008,Washington Redskins,16,4,3,75.0,0.2,46,11.5,2.9,1,25.0,0,0.0,18T,0,0,0,0,152.1
7674,antwaanrandleel/2505060,"Randle El, Antwaan",,2007,Washington Redskins,15,2,1,50.0,0.1,19,9.5,1.3,0,0.0,0,0.0,19,0,0,0,0,83.3
7675,antwaanrandleel/2505060,"Randle El, Antwaan",,2006,Washington Redskins,16,3,2,66.7,0.2,88,29.3,5.5,1,33.3,0,0.0,48T,2,2,0,0,149.3
7676,antwaanrandleel/2505060,"Randle El, Antwaan",,2005,Pittsburgh Steelers,16,3,3,100.0,0.2,67,22.3,4.2,1,33.3,0,0.0,51T,1,1,0,0,158.3
7677,antwaanrandleel/2505060,"Randle El, Antwaan",,2004,Pittsburgh Steelers,16,1,1,100.0,0.1,10,10.0,0.6,1,100.0,0,0.0,10T,0,0,0,0,147.9
7678,antwaanrandleel/2505060,"Randle El, Antwaan",,2003,Pittsburgh Steelers,16,4,3,75.0,0.2,6,1.5,0.4,0,0.0,0,0.0,9,0,0,0,0,77.1
7679,antwaanrandleel/2505060,"Randle El, Antwaan",,2002,Pittsburgh Steelers,16,8,7,87.5,0.5,45,5.6,2.8,0,0.0,0,0.0,25,1,0,1,10,90.1
7680,tankyounger/2529597,"Younger, Tank",,1958,Pittsburgh Steelers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7681,tankyounger/2529597,"Younger, Tank",,1957,Los Angeles Rams,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
7682,tankyounger/2529597,"Younger, Tank",,1956,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7683,tankyounger/2529597,"Younger, Tank",,1955,Los Angeles Rams,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7684,tankyounger/2529597,"Younger, Tank",,1954,Los Angeles Rams,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7685,tankyounger/2529597,"Younger, Tank",,1953,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7686,tankyounger/2529597,"Younger, Tank",,1952,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7687,tankyounger/2529597,"Younger, Tank",,1951,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7688,tankyounger/2529597,"Younger, Tank",,1950,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
