,Age,Birth_Place,Birthday,College,Current_Status,Current_Team,Experience,Height(inches),Name,Player_Id,Position,Weight(lbs),Years_Played,field_posn,college_conf
12841,,"Howkan , AK",3/18/1895,Haskell Indian,Retired,,1 Season,71.0,"Nix, George",georgenix/2522177,,195.0,1926 - 1926,rtd,other
12842,35.0,"Fontana , CA",7/3/1981,Colorado,Retired,,6 Seasons,74.0,"Hackett, D.J.",d.j.hackett/2505905,,208.0,2004 - 2009,rtd,Pac-12
12843,,"Central City , PA",1/16/1918,Penn State,Retired,,3 Seasons,72.0,"Patrick, John",johnpatrick/2522841,,202.0,1941 - 1946,rtd,Big10
12844,,"Case , TX",11/23/1919,UCLA,Retired,,1 Season,70.0,"Case, Ernie",erniecase/2511232,,170.0,1947 - 1947,rtd,Pac-12
12845,22.0,"Washington , DC",3/31/1995,Maryland,Active,Jacksonville Jaguars,2nd season,74.0,"Ngakoue, Yannick",yannickngakoue/2555421,DE,246.0,,dff,Big10
12846,61.0,"Williamsburg , VA",7/3/1955,West Virginia State,Retired,,2 Seasons,74.0,"Anderson, Warren",warrenanderson/2508535,,195.0,1977 - 1978,rtd,other
12847,46.0,"Long Beach , CA",12/27/1970,USC,Retired,,2 Seasons,73.0,"Salmon, Mike",mikesalmon/2502810,,210.0,1996 - 1997,rtd,Pac-12
12848,,"London , OH",9/5/1904,Wilmington (Del.),Retired,,3 Seasons,69.0,"Weimer, Chuck",chuckweimer/2528462,,178.0,1929 - 1931,rtd,other
12849,22.0,"Santa Rosa , CA",8/29/1994,Arizona,Active,Arizona Cardinals,1st season,72.0,"Wright, Scooby",scoobywright/2556382,ILB,240.0,,dff,Pac-12
12850,27.0,,2/13/1990,California (PA),Retired,,1 Season,74.0,"Mayo, Thomas",thomasmayo/2534873,,205.0,2012 - 2012,rtd,other
12851,,"Eufaula , OK",10/20/1954,Oklahoma,Retired,,9 Seasons,75.0,"Selmon, Lee Roy",leeroyselmon/2525316,,256.0,1976 - 1984,rtd,Big12
12852,,,,,Retired,,,,"Atcheson, Burl",burlatcheson/2508703,,,1922 - 1922,rtd,other
12853,49.0,"Mobile , AL",4/19/1968,Alabama,Retired,,6 Seasons,75.0,"McCants, Keith",keithmccants/2501941,,265.0,1990 - 1995,rtd,SEC
12854,29.0,,1/19/1988,Midwestern State,Retired,,1 Season,75.0,"Eskridge, Zack",zackeskridge/2530954,,215.0,2011 - 2011,rtd,other
12855,36.0,"Fort Worth , TX",2/20/1981,Coe,Retired,,10 Seasons,73.0,"Jackson, Fred",fredjackson/2506871,,215.0,2006 - 2015,rtd,other
12856,40.0,"Chicago , IL",6/19/1976,San Diego State,Retired,,13 Seasons,79.0,"Salaam, Ephraim",ephraimsalaam/2502803,,310.0,1998 - 2010,rtd,other
12857,23.0,"Long Beach , CA",5/2/1994,Colorado,Active,Cincinnati Bengals,Rookie,75.0,"Tupou, Josh",joshtupou/2559003,DT,320.0,,dff,Pac-12
12858,23.0,"Houston , TX",12/10/1993,Troy,Active,New England Patriots,Rookie,78.0,"Garcia, Antonio",antoniogarcia/2557938,OT,293.0,,off,other
12859,55.0,Stuttgart Germany,9/23/1961,Virginia,Retired,,10 Seasons,77.0,"Reynolds, Ed",edreynolds/2502633,,230.0,1983 - 1992,rtd,ACC
12860,,"Detroit , MI",4/27/1989,Central Michigan,Retired,,2 Seasons,72.0,"Tipton, Zurlon",zurlontipton/2550407,,231.0,2014 - 2015,rtd,other
12861,64.0,"Wilson , NC",1/19/1953,North Carolina,Retired,,1 Season,72.0,"DeRatt, Jim",jimderatt/2512823,,203.0,1975 - 1975,rtd,ACC
12862,50.0,"Atlanta , GA",2/17/1967,Georgia Tech,Retired,,1 Season,76.0,"Beavers, Scott",scottbeavers/2509262,,277.0,1990 - 1990,rtd,ACC
12863,22.0,"Mentor , OH",8/20/1994,North Carolina,Active,Chicago Bears,Rookie,75.0,"Trubisky, Mitchell",mitchtrubisky/2558008,QB,220.0,,qtrback,ACC
12864,42.0,"Arlington Heights , IL",2/23/1975,California,Retired,,3 Seasons,75.0,"Barnes, Pat",patbarnes/2499545,,215.0,1997 - 1999,rtd,other
12865,67.0,"Bremerton , WA",8/22/1949,Montana,Retired,,6 Seasons,75.0,"Okoniewski, Steve",steveokoniewski/2522426,,257.0,1972 - 1977,rtd,other
12866,32.0,,5/25/1985,Georgia Tech,Retired,,0 Season,75.0,"Anoai, Joe",joeanoai/2508581,,303.0,2007 - 2007,rtd,ACC
12867,29.0,", HI",3/20/1988,Oregon State,Retired,,1 Season,72.0,"Nichols, Aaron",aaronnichols/2531052,,185.0,2011 - 2011,rtd,Pac-12
12868,31.0,"Dallas , TX",6/30/1985,Arkansas,Retired,,2 Seasons,72.0,"Richardson, Matterral",matterralrichardson/2698,,205.0,2008 - 2009,rtd,SEC
12869,,,,Syracuse,Injured reserve,New York Jets,Rookie,69.0,"Estime, Brisly",brislyestime/2558939,WR,176.0,,off,ACC
12870,29.0,,7/11/1987,North Carolina,Retired,,1 Season,70.0,"Elzy, Anthony",anthonyelzy/2531233,,210.0,2011 - 2011,rtd,ACC
12871,,"Santa Clara , UT",11/20/1921,Utah,Retired,,2 Seasons,74.0,"Hafen, Barney",barneyhafen/2515560,,195.0,1949 - 1950,rtd,Pac-12
12872,63.0,"Moline , IL",8/14/1953,Missouri,Retired,,3 Seasons,74.0,"Johnson, Mark",markjohnson/2517714,,240.0,1975 - 1977,rtd,SEC
12873,52.0,"Faribault , MN",2/3/1965,Minnesota State,Retired,,1 Season,74.0,"Hanson, Mark",markhanson/2515779,,260.0,1987 - 1987,rtd,other
12874,56.0,"Jesup , GA",12/6/1960,Georgia,Retired,,4 Seasons,73.0,"Scott, Lindsay",lindsayscott/2525209,,195.0,1982 - 1985,rtd,SEC
12875,,Colonia Diaz Mexico,11/2/1910,Utah,Retired,,1 Season,69.0,"Richins, Aldo",aldorichins/2524129,,188.0,1935 - 1935,rtd,Pac-12
12876,60.0,"Rutherfordton , NC",6/21/1956,UCLA,Retired,,11 Seasons,78.0,"Davis, Bruce",brucedavis/2512525,,287.0,1979 - 1989,rtd,Pac-12
12877,35.0,"Marksville , LA",3/29/1982,Louisiana-Lafayette,Retired,,8 Seasons,76.0,"Batiste, D'Anthony",d'anthonybatiste/2507004,,314.0,2006 - 2013,rtd,other
12878,53.0,"Birmingham , AL",9/12/1963,Michigan,Retired,,1 Season,73.0,"Johnson, Gilvanni",gilvannijohnson/2517642,,195.0,1987 - 1987,rtd,Big10
12879,,"Apollo , PA",2/5/1927,Notre Dame,Retired,,3 Seasons,76.0,"Gasparella, Joe",joegasparella/2514691,,222.0,1948 - 1951,rtd,other
12880,55.0,"Jackson , MS",3/6/1962,Iowa State,Retired,,6 Seasons,76.0,"Washington, Chris",chriswashington/2528273,,231.0,1984 - 1990,rtd,Big12
12881,27.0,"Lynwood , CA",4/28/1990,Oregon,Active,Los Angeles Chargers,4th season,69.0,"Barner, Kenjon",kenjonbarner/2539289,RB,195.0,,off,Pac-12
12882,65.0,"San Diego , CA",11/24/1951,Arkansas,Retired,,1 Season,71.0,"Reppond, Mike",mikereppond/2523981,,179.0,1973 - 1973,rtd,SEC
12883,,"Rock Island , IL",2/27/1924,No College,Retired,,2 Seasons,71.0,"Yokas, Frank",frankyokas/2529524,,210.0,1946 - 1947,rtd,other
12884,78.0,"Jersey City , NJ",9/16/1938,Dayton,Retired,,15 Seasons,74.0,"DeMarco, Bob",bobdemarco/2512769,,248.0,1961 - 1975,rtd,other
12885,,"Montgomery , AL",12/19/1929,Alabama State,Retired,,2 Seasons,74.0,"Davis, Buddy",buddydavis/2512515,,235.0,1953 - 1954,rtd,other
12886,70.0,"Norristown , PA",9/13/1946,Notre Dame,Retired,,7 Seasons,73.0,"Pergine, John",johnpergine/2523008,,225.0,1969 - 1975,rtd,other
12887,49.0,"Wharton , TX",12/23/1967,Houston,Retired,,9 Seasons,75.0,"Lathon, Lamar",lamarlathon/2501702,,260.0,1990 - 1998,rtd,other
12888,48.0,"Deerfield , MA",2/22/1969,Boston College,Retired,,8 Seasons,77.0,"Chmura, Mark",markchmura/2500066,,255.0,1992 - 1999,rtd,ACC
12889,36.0,,4/17/1981,Boise State,Retired,,0 Season,72.0,"Lau, Brad",bradlau/2519144,,240.0,2007 - 2007,rtd,other
12890,37.0,"Matagorda Co. , TX",6/19/1979,Texas,Retired,,12 Seasons,72.0,"Jammer, Quentin",quentinjammer/2505224,,204.0,2002 - 2013,rtd,Big12
12891,,,,No College,Retired,,1 Season,,"Fetz, Gus",gusfetz/2513983,,158.0,1923 - 1923,rtd,other
12892,30.0,"Lakewood , OH",5/4/1987,Ohio State,Active,Minnesota Vikings,8th season,80.0,"Boone, Alex",alexboone/71211,OG,310.0,,off,Big10
12893,87.0,"Lake Charles , LA",8/6/1929,Tulane,Retired,,1 Season,71.0,"Kingery, Ellsworth",ellsworthkingery/2518521,,180.0,1954 - 1954,rtd,other
12894,34.0,"Beaumont , TX",5/8/1983,Colorado,Retired,,7 Seasons,72.0,"Vickers, Lawrence",lawrencevickers/2506953,,250.0,2006 - 2012,rtd,Pac-12
12895,,"Miamisburg , OH",10/9/1892,No College,Retired,,10 Seasons,73.0,"Partlow, Lou",loupartlow/2522808,,185.0,1920 - 1929,rtd,other
12896,43.0,"Lynchburg , VA",9/29/1973,Pittsburgh,Retired,,1 Season,72.0,"Anderson, Curtis",curtisanderson/2508493,,193.0,1997 - 1997,rtd,ACC
12897,23.0,,11/24/1993,Utah State,Active,Houston Texans,Rookie,77.0,"Simonich, Jake",jakesimonich/2559251,OG,287.0,,off,other
12898,27.0,"Los Angeles , CA",2/11/1990,UCLA,Unsigned free agent,New York Giants,5th season,73.0,"Moore, Rahim",rahimmoore/2495503,DB,195.0,,dff,Pac-12
12899,75.0,"Mexico , MO",6/22/1941,Los Angeles State,Retired,,9 Seasons,78.0,"Kindig, Howard",howardkindig/2518470,,265.0,1965 - 1974,rtd,other
12900,53.0,"Milford , OH",10/6/1963,Navy,Retired,,6 Seasons,74.0,"McCallum, Napoleon",napoleonmccallum/2520508,,225.0,1986 - 1994,rtd,other
12901,42.0,"Swansea , SC",11/4/1974,Auburn,Retired,,8 Seasons,77.0,"Riley, Victor",victorriley/2502673,,340.0,1998 - 2005,rtd,SEC
12902,27.0,"Ardmore , OK",7/24/1989,Florida,Active,Miami Dolphins,7th season,77.0,"Pouncey, Mike",mikepouncey/2495216,C,299.0,,off,SEC
12903,23.0,"Mascotte , FL",5/17/1994,Florida State,Active,Tampa Bay Buccaneers,2nd season,72.0,"Aguayo, Roberto",robertoaguayo/2555408,K,207.0,,special teams,ACC
12904,69.0,"Sandstone , MN",6/12/1947,Tennessee,Retired,,8 Seasons,73.0,"Kiner, Steve",stevekiner/2518477,,220.0,1970 - 1978,rtd,other
12905,95.0,"Winston Salem , NC",10/28/1921,North Carolina State,Retired,,3 Seasons,74.0,"Gibson, Paul",paulgibson/2514842,,195.0,1947 - 1949,rtd,ACC
12906,63.0,"Bartow , FL",6/24/1953,Tampa,Retired,,5 Seasons,78.0,"Carlton, Darryl",darrylcarlton/2511084,,271.0,1975 - 1979,rtd,other
12907,,"Portland , ME",2/24/1921,Fordham,Retired,,3 Seasons,72.0,"Sabasteanski, Joe",joesabasteanski/2524773,,207.0,1947 - 1949,rtd,other
12908,54.0,"Cheraw , SC",4/5/1963,Clemson,Retired,,7 Seasons,74.0,"Hatcher, Dale",dalehatcher/2501083,,200.0,1985 - 1993,rtd,ACC
12909,25.0,"Houston , TX",4/21/1992,Missouri,Active,Kansas City Chiefs,3rd season,78.0,"Morse, Mitch",mitchmorse/2552668,C,305.0,,off,SEC
12910,,"Marshall , MN",9/10/1896,Minnesota,Retired,,2 Seasons,,"Regnier, Pete",peteregnier/2523913,,170.0,1921 - 1922,rtd,Big10
12911,26.0,"Denver , CO",1/24/1991,Stanford,Active,Cincinnati Bengals,4th season,76.0,"Hewitt, Ryan",ryanhewitt/2550206,TE,254.0,,off,Pac-12
12912,22.0,,1/15/1995,East Central (OK),Active,Seattle Seahawks,Rookie,74.0,"Moore, David",davidmoore/2558856,WR,225.0,,off,other
12913,47.0,,7/6/1969,Pittsburgh,Retired,,1 Season,74.0,"Esters, Jeff",jeffesters/2513714,,291.0,1993 - 1993,rtd,ACC
12914,47.0,"San Francisco , CA",4/5/1970,Fresno State,Retired,,1 Season,70.0,"Daigle, Anthony",anthonydaigle/2500271,,198.0,1994 - 1994,rtd,other
12915,51.0,"Los Angeles , CA",6/11/1965,Oregon Tech,Retired,,9 Seasons,73.0,"Cain, Joe",joecain/2499965,,242.0,1989 - 1997,rtd,other
12916,24.0,"El Cerrito , CA",11/29/1992,Notre Dame,Active,Cleveland Browns,2nd season,73.0,"Atkinson, George",georgeatkinson/2550540,RB,220.0,,off,other
12917,72.0,"Birmingham , AL",9/21/1944,USC,Retired,,4 Seasons,71.0,"McCall, Don",donmccall/2520496,,195.0,1967 - 1970,rtd,Pac-12
12918,28.0,,9/25/1988,Michigan State,Retired,,1 Season,72.0,"Bates, Aaron",aaronbates/2530824,,198.0,2011 - 2011,rtd,Big10
12919,,"Ponca City , OK",9/4/1916,Oklahoma,Retired,,2 Seasons,75.0,"Young, Waddy",waddyyoung/2529587,,205.0,1939 - 1940,rtd,Big12
12920,,"Indiana Co. , PA",11/25/1905,Washington & Jefferson,Retired,,1 Season,72.0,"Malcolm, Harry",harrymalcolm/2520013,,195.0,1929 - 1929,rtd,other
12921,43.0,"Tipton , IN",2/9/1974,Ball State,Retired,,15 Seasons,73.0,"Maynard, Brad",bradmaynard/2501931,,188.0,1997 - 2011,rtd,other
12922,32.0,,4/6/1985,Alabama,Retired,,1 Season,74.0,"McCall, Travis",travismccall/89874,,276.0,2009 - 2009,rtd,SEC
12923,34.0,"Miami , FL",1/27/1983,Miami (Fla.),Retired,,4 Seasons,70.0,"Davis, Tanard",tanarddavis/2506756,,190.0,2006 - 2009,rtd,other
12924,70.0,"Jacksonville , FL",3/9/1947,Arkansas,Retired,,1 Season,73.0,"Ellison, Glenn",glennellison/2513592,,215.0,1971 - 1971,rtd,SEC
12925,,"San Jose , CA",9/27/1915,San Jose State,Retired,,2 Seasons,71.0,"Ucovich, Mitch",mitchucovich/2527769,,208.0,1944 - 1945,rtd,other
12926,38.0,"Rockford , IL",1/3/1979,Notre Dame,Retired,,9 Seasons,76.0,"Gandy, Mike",mikegandy/2504660,,316.0,2001 - 2009,rtd,other
12927,50.0,"Detroit , MI",6/7/1967,New Mexico,Retired,,13 Seasons,70.0,"Mathis, Terance",terancemathis/2501907,,185.0,1990 - 2002,rtd,other
12928,30.0,South Korea,11/18/1986,Mississippi State,Active,Carolina Panthers,6th season,73.0,"Love, Kyle",kylelove/2507837,DE,315.0,,dff,SEC
12929,26.0,"Bremerton , WA",5/30/1991,Washington State,Active,New Orleans Saints,2nd season,77.0,"Fullington, John",johnfullington/2550343,G,300.0,,off,Pac-12
12930,21.0,,8/26/1995,Texas A&M,Active,Tampa Bay Buccaneers,Rookie,72.0,"Evans, Justin",justinevans/2557945,SAF,193.0,,dff,SEC
12931,49.0,"Phoenix , AZ",5/20/1968,Missouri,Retired,,4 Seasons,69.0,"Mays, Damon",damonmays/2501933,,170.0,1992 - 1996,rtd,SEC
12932,61.0,"Hattiesburg , MS",12/21/1955,Southern Mississippi,Retired,,6 Seasons,72.0,"Allen, Carl",carlallen/2508385,,185.0,1977 - 1982,rtd,other
12933,28.0,,3/18/1989,Michigan,Retired,,1 Season,76.0,"Van Bergen, Ryan",ryanvanbergen/2535958,,300.0,2012 - 2012,rtd,Big10
12934,53.0,"Lexington , NC",2/13/1964,Clemson,Retired,,1 Season,74.0,"Walls, Henry",henrywalls/2528165,,220.0,1987 - 1987,rtd,ACC
12935,24.0,"Adairsville , GA",7/8/1992,Clemson,Active,Atlanta Falcons,3rd season,75.0,"Beasley, Vic",vicbeasley/2552301,OLB,246.0,,dff,ACC
12936,53.0,"Tulsa , OK",4/21/1964,Oklahoma,Retired,,8 Seasons,71.0,"Tillman, Spencer",spencertillman/2503361,,206.0,1987 - 1994,rtd,Big12
12937,24.0,"Stockton , CA",9/30/1992,Oklahoma,Retired,,2 Seasons,69.0,"Saunders, Jalen",jalensaunders/2543745,,165.0,2014 - 2015,rtd,Big12
12938,76.0,"Glassport , PA",11/8/1940,Michigan State,Retired,,1 Season,73.0,"Paterra, Herb",herbpaterra/2522837,,232.0,1963 - 1963,rtd,Big10
12939,30.0,,5/18/1987,Concordia (Minn.),Retired,,1 Season,71.0,"Gilbert, Charles",charlesgilbert/2537337,,167.0,2012 - 2012,rtd,other
12940,50.0,"Oscoda , MI",8/1/1966,Washington,Retired,,3 Seasons,74.0,"Hall, Darryl",darrylhall/2515626,,210.0,1993 - 1995,rtd,Pac-12
12941,41.0,"San Diego , CA",2/7/1976,Arizona State,Retired,,1 Season,71.0,"Battle, Terry",terrybattle/2499575,,197.0,1997 - 1997,rtd,Pac-12
12942,34.0,"York , PA",9/9/1982,Shippensburg,Active,New Orleans Saints,12th season,72.0,"Kuhn, John",johnkuhn/2506147,FB,250.0,,off,other
12943,23.0,,8/27/1993,Florida Atlantic,Retired,,1 Season,74.0,"Kirk, Andrae",andraekirk/2553547,,225.0,2015 - 2015,rtd,other
12944,27.0,"Beaufort , SC",10/23/1989,North Carolina,Active,Washington Redskins,6th season,73.0,"Brown, Zach",zachbrown/2532804,LB,248.0,,dff,ACC
12945,,"New York , NY",6/30/1891,No College,Retired,,1 Season,,"Leavitt, Frank",frankleavitt/2519230,,270.0,1921 - 1921,rtd,other
12946,28.0,"St. Louis , MO",2/5/1989,Missouri State,Retired,,1 Season,72.0,"Saffold, Jermaine",jermainesaffold/2535616,,200.0,2012 - 2012,rtd,other
12947,22.0,"Chicago , IL",8/16/1994,Southern Mississippi,Active,Los Angeles Rams,2nd season,73.0,"Thomas, Mike",mikethomas/2556381,WR,200.0,,off,other
12948,24.0,"Elon , NC",11/11/1992,California,Active,Washington Redskins,2nd season,74.0,"Harris, Maurice",mauriceharris/2556404,WR,200.0,,off,other
12949,70.0,"Derry , PA",3/11/1947,Nebraska,Retired,,3 Seasons,79.0,"Patrick, Frank",frankpatrick/2522839,,225.0,1970 - 1972,rtd,Big10
12950,54.0,North Battleford Canada,6/6/1963,Washington State,Retired,,7 Seasons,71.0,"Mayes, Rueben",ruebenmayes/2501928,,201.0,1986 - 1993,rtd,Pac-12
12951,,"Duquesne , PA",9/28/1912,Catholic,Retired,,5 Seasons,76.0,"Karpowich, Ed",edkarpowich/2518153,,220.0,1936 - 1940,rtd,other
12952,24.0,,8/19/1992,Georgia,Active,Kansas City Chiefs,3rd season,74.0,"Wilson, Ramik",ramikwilson/2552320,ILB,237.0,,dff,SEC
12953,77.0,"Topeka , KS",9/5/1939,UCLA,Retired,,16 Seasons,72.0,"Kilmer, Billy",billykilmer/2518441,,204.0,1961 - 1978,rtd,Pac-12
12954,42.0,"Washington , DC",9/6/1974,Maryland,Retired,,11 Seasons,73.0,"Scott, Chad",chadscott/2502867,,205.0,1997 - 2007,rtd,Big10
12955,25.0,"Racine , WI",7/18/1991,Northern Illinois,Active,San Francisco 49ers,4th season,71.0,"Ward, Jimmie",jimmieward/2543741,CB,193.0,,dff,other
12956,53.0,"Bellevue , WA",11/26/1963,Washington,Retired,,1 Season,75.0,"Thomas, Garth",garththomas/2527243,,260.0,1987 - 1987,rtd,Pac-12
12957,35.0,"Orangeburg , SC",4/12/1982,North Carolina,Retired,,2 Seasons,78.0,"Seawright, Jonas",jonasseawright/2506326,,335.0,2006 - 2009,rtd,ACC
12958,,"Douglasville , GA",1/12/1900,Georgia,Retired,,2 Seasons,75.0,"Reynolds, Owen",owenreynolds/2524012,,212.0,1925 - 1926,rtd,SEC
12959,64.0,"Albany , NY",5/22/1953,Notre Dame,Retired,,4 Seasons,76.0,"Mahalic, Drew",drewmahalic/2519980,,225.0,1975 - 1978,rtd,other
12960,,"Youngstown , OH",4/27/1927,Notre Dame,Retired,,1 Season,74.0,"Leonard, Bill",billleonard/2519363,,200.0,1949 - 1949,rtd,other
12961,34.0,,1/19/1983,No College,Retired,,2 Seasons,75.0,"Castaneda, Eduardo",eduardocastaneda/2507323,,253.0,2007 - 2008,rtd,other
12962,,"Chicago , IL",5/5/1919,Gonzaga,Retired,,11 Seasons,71.0,"Canadeo, Tony",tonycanadeo/2511006,,190.0,1941 - 1952,rtd,other
12963,34.0,"Shellman , GA",3/22/1983,Georgia,Active,Carolina Panthers,13th season,73.0,"Davis, Thomas",thomasdavis/2506352,OLB,235.0,,dff,SEC
12964,69.0,"Gore , OK",12/9/1947,Oklahoma,Retired,,5 Seasons,74.0,"Owens, Steve",steveowens/2522625,,215.0,1970 - 1974,rtd,Big12
12965,,"Birmingham , AL",1/10/1912,Tennessee,Retired,,1 Season,72.0,"Bailey, Howard",howardbailey/2508841,,205.0,1935 - 1935,rtd,other
12966,,"Ponchatoula , LA",12/23/1928,Mississippi,Retired,,4 Seasons,76.0,"Farragut, Ken",kenfarragut/2513850,,240.0,1951 - 1954,rtd,SEC
12967,,"New Kensington , PA",3/22/1930,Michigan State,Retired,,1 Season,71.0,"Thrower, Willie",williethrower/2527403,,182.0,1953 - 1953,rtd,Big10
12968,43.0,"Cut Off , LA",9/21/1973,LSU,Retired,,1 Season,77.0,"Savoie, Nicky",nickysavoie/2502844,,253.0,1997 - 1997,rtd,SEC
12969,,"Menominee , MI",12/7/1931,Michigan State,Retired,,5 Seasons,69.0,"Wells, Billy",billywells/2528517,,180.0,1954 - 1960,rtd,Big10
12970,38.0,"Columbus , TX",11/4/1978,Texas Christian,Retired,,8 Seasons,77.0,"Schobel, Matt",mattschobel/2504979,,247.0,2002 - 2009,rtd,other
12971,26.0,"Anaheim , CA",9/17/1990,Nevada-Las Vegas,Retired,,1 Season,67.0,"Randle, Bradley",bradleyrandle/2541739,,193.0,2013 - 2013,rtd,other
12972,26.0,,1/24/1991,Tennessee State,Active,Dallas Cowboys,2nd season,76.0,"Edwards, Kadeem",kadeemedwards/2543756,G,305.0,,off,other
12973,,"Marlin , TX",9/9/1911,Centenary,Retired,,10 Seasons,71.0,"Baker, Conway",conwaybaker/2508868,,228.0,1936 - 1945,rtd,other
12974,,"Bell , CA",10/31/1927,Loyola Marymount,Retired,,3 Seasons,71.0,"Ferris, Neil",neilferris/2513975,,181.0,1951 - 1953,rtd,other
12975,24.0,"De Land , FL",9/19/1992,Tennessee State,Retired,,1 Season,69.0,"Saunders, De'Ante",de'antesaunders/2553597,,187.0,2015 - 2015,rtd,other
12976,34.0,"Houston , TX",4/27/1983,Texas,Active,Minnesota Vikings,11th season,75.0,"Robison, Brian",brianrobison/2495723,DE,259.0,,dff,Big12
12977,54.0,"New Orleans , LA",3/16/1963,Tulane,Retired,,8 Seasons,73.0,"Dent, Burnell",burnelldent/2500371,,236.0,1986 - 1993,rtd,other
12978,49.0,"Baltimore , MD",2/1/1968,Maryland,Retired,,1 Season,74.0,"Johnson, Barry",barryjohnson/2517567,,197.0,1991 - 1991,rtd,Big10
12979,,"Marshall , MN",3/11/1945,Trinity (Tex.),Retired,,2 Seasons,77.0,"Lens, Greg",greglens/2519346,,261.0,1970 - 1971,rtd,other
12980,,"Meadville , PA",4/26/1916,Pittsburgh,Retired,,3 Seasons,71.0,"Daddio, Bill",billdaddio/2512389,,207.0,1941 - 1946,rtd,ACC
12981,25.0,"Homestead , FL",9/10/1991,Bethune-Cookman,Retired,,1 Season,74.0,"Dantzler, Tavarus",tavarusdantzler/2553513,,240.0,2015 - 2015,rtd,other
12982,45.0,,9/21/1971,Miami (Fla.),Retired,,1 Season,74.0,"Barber, Rudy",rudybarber/2499531,,286.0,1994 - 1994,rtd,other
12983,59.0,"Fresno , CA",1/27/1958,Cal Poly-S.L.O.,Retired,,1 Season,71.0,"Jackson, Louis",louisjackson/2517289,,195.0,1981 - 1981,rtd,other
12984,55.0,"Pueblo , CO",1/25/1962,Colorado State-Pueblo,Retired,,1 Season,72.0,"DeRose, Dan",danderose/2512833,,230.0,1987 - 1987,rtd,other
12985,40.0,"Andrews , TX",3/27/1977,Nebraska,Retired,,2 Seasons,72.0,"Finley, Clint",clintfinley/2504800,,210.0,2002 - 2003,rtd,Big10
12986,54.0,"Mendham , NJ",4/12/1963,Tennessee,Retired,,7 Seasons,74.0,"Zander, Carl",carlzander/2503847,,235.0,1985 - 1991,rtd,other
12987,30.0,,9/14/1986,Mary,Retired,,1 Season,74.0,"Reid, E.J.",e.j.reid/2508001,,320.0,2010 - 2010,rtd,other
12988,25.0,"Youngstown , OH",1/29/1992,Michigan State,Active,Houston Texans,3rd season,73.0,"Drummond, Kurtis",kurtisdrummond/2553519,FS,208.0,,dff,Big10
12989,59.0,"Ventura , CA",7/23/1957,Utah State,Retired,,5 Seasons,72.0,"Cassidy, Ron",roncassidy/2511263,,184.0,1979 - 1984,rtd,other
12990,24.0,"Detroit , MI",7/2/1992,Michigan State,Active,Miami Dolphins,3rd season,75.0,"Lippett, Tony",tonylippett/2552427,CB,194.0,,dff,Big10
12991,40.0,"Overland Park , KS",5/21/1977,Murray State,Retired,,2 Seasons,72.0,"Perez, Joe",joeperez/2503956,,202.0,2000 - 2001,rtd,other
12992,53.0,"Los Angeles , CA",1/22/1964,Fresno State,Retired,,1 Season,72.0,"Pacheco, Chris",chrispacheco/2522644,,250.0,1987 - 1987,rtd,other
12993,31.0,"Belle Glade , FL",11/7/1985,Stanford,Retired,,1 Season,72.0,"Sanchez, Nick",nicksanchez/2524845,,190.0,2008 - 2008,rtd,Pac-12
12994,27.0,"Cincinnati , OH",3/14/1990,Grand Rapids CC MI,Active,Minnesota Vikings,Rookie,79.0,"Truesdell, Nick",nicktruesdell/2558783,TE,240.0,,off,other
12995,60.0,"Ulysses , KS",5/30/1957,Tulsa,Retired,,1 Season,76.0,"Hare, Eddie",eddiehare/2515833,,209.0,1979 - 1979,rtd,other
12996,,"Goodlettsville , TN",6/23/1919,Hardin-Simmons,Retired,,2 Seasons,73.0,"Evans, Murray",murrayevans/2513755,,210.0,1942 - 1943,rtd,other
12997,36.0,"Brunswick , GA",10/12/1980,Middle Tennessee State,Retired,,4 Seasons,70.0,"Lee, ReShard",reshardlee/2505352,,220.0,2004 - 2007,rtd,other
12998,44.0,"Charlotte , NC",5/30/1973,California,Retired,,9 Seasons,73.0,"Cherry, Je'Rod",je'rodcherry/2500056,,210.0,1996 - 2004,rtd,other
12999,,"Yorktown , TX",12/23/1901,Texas,Retired,,1 Season,73.0,"Eckhardt, Ox",oxeckhardt/2513447,,190.0,1928 - 1928,rtd,Big12
13000,31.0,,10/5/1985,Rutgers,Retired,,0 Season,79.0,"Fladell, Mike",mikefladell/4425,,325.0,2008 - 2008,rtd,Big10
13001,,"Scottdale , PA",7/25/1896,Washington & Jefferson,Retired,,4 Seasons,68.0,"Carroll, Bird",birdcarroll/2511151,,185.0,1921 - 1925,rtd,other
13002,,"Bakersfield , CA",7/6/1915,California-Santa Barbara,Retired,,3 Seasons,72.0,"Oldershaw, Doug",dougoldershaw/2522432,,195.0,1939 - 1941,rtd,other
13003,42.0,"Odessa , WA",7/10/1974,Northern Colorado,Retired,,1 Season,76.0,"Haase, Andy",andyhaase/2500948,,260.0,1998 - 1998,rtd,other
13004,90.0,"Tuckahoe , NY",4/26/1927,Miami (Fla.),Retired,,5 Seasons,72.0,"Carapella, Al",alcarapella/2511048,,235.0,1951 - 1955,rtd,other
13005,77.0,"Shreveport , LA",3/16/1940,New Mexico State,Retired,,4 Seasons,75.0,"Jackson, Bobby",bobbyjackson/2517312,,238.0,1962 - 1965,rtd,other
